location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
usa,sale_bev,monthly,vw_cap,1,2667,1326,2018-04-30,-0.0183854080744929
usa,sale_bev,monthly,vw_cap,1,2681,1340,2018-05-31,0.0181000530814497
usa,sale_bev,monthly,vw_cap,1,2672,1323,2018-06-30,-0.00446509177580434
usa,sale_bev,monthly,vw_cap,1,2669,1327,2018-07-31,0.00948494229343175
usa,sale_bev,monthly,vw_cap,1,2687,1343,2018-08-31,0.0329920318463954
usa,sale_bev,monthly,vw_cap,1,2684,1338,2018-09-30,0.000193939629539993
usa,sale_bev,monthly,vw_cap,1,2685,1331,2018-10-31,-0.00469600369992562
usa,sale_bev,monthly,vw_cap,1,2683,1335,2018-11-30,0.00740087139288431
usa,sale_bev,monthly,vw_cap,1,2666,1330,2018-12-31,0.00557212651248047
usa,sale_bev,monthly,vw_cap,1,2659,1325,2019-01-31,0.00256313919881122
usa,sale_bev,monthly,vw_cap,1,2667,1324,2019-02-28,0.00751996570878957
usa,sale_bev,monthly,vw_cap,1,2658,1316,2019-03-31,-0.000754951228562058
usa,sale_bev,monthly,vw_cap,1,2655,1311,2019-04-30,0.00211334288208289
usa,sale_bev,monthly,vw_cap,1,2660,1309,2019-05-31,-0.0193236280178794
usa,sale_bev,monthly,vw_cap,1,2668,1323,2019-06-30,0.0133896785881949
usa,sale_bev,monthly,vw_cap,1,2666,1320,2019-07-31,0.0116640303179223
usa,sale_bev,monthly,vw_cap,1,2729,1349,2019-08-31,-0.00750706370593591
usa,sale_bev,monthly,vw_cap,1,2719,1341,2019-09-30,-0.0062569467028545
usa,sale_bev,monthly,vw_cap,1,2711,1334,2019-10-31,0.0178268542691315
usa,sale_bev,monthly,vw_cap,1,2721,1327,2019-11-30,0.0164733337443398
usa,sale_bev,monthly,vw_cap,1,2719,1326,2019-12-31,-0.025166046731593
usa,sale_bev,monthly,vw_cap,1,2698,1324,2020-01-31,0.0036565155751259
usa,sale_bev,monthly,vw_cap,1,2710,1328,2020-02-29,0.00786163875642292
usa,sale_bev,monthly,vw_cap,1,2696,1314,2020-03-31,0.0362075720722155
usa,sale_bev,monthly,vw_cap,1,2667,1294,2020-04-30,0.00499208430370568
usa,sale_bev,monthly,vw_cap,1,2691,1274,2020-05-31,0.0347815939200073
usa,sale_bev,monthly,vw_cap,1,2669,1254,2020-06-30,0.0293824596560309
usa,sale_bev,monthly,vw_cap,1,2669,1265,2020-07-31,0.0158719909267166
usa,sale_bev,monthly,vw_cap,1,2668,1273,2020-08-31,0.0333040542095785
usa,sale_bev,monthly,vw_cap,1,2671,1271,2020-09-30,0.0059006521051698
usa,sale_bev,monthly,vw_cap,1,2664,1264,2020-10-31,-0.00480509093168923
usa,sale_bev,monthly,vw_cap,1,2697,1273,2020-11-30,0.00441407024531537
usa,sale_bev,monthly,vw_cap,1,2695,1280,2020-12-31,0.00331868528593127
usa,sale_bev,monthly,vw_cap,1,2684,1283,2021-01-31,0.00539267864873559
usa,sale_bev,monthly,vw_cap,1,2724,1303,2021-02-28,-0.0120862984335834
usa,sale_bev,monthly,vw_cap,1,2720,1303,2021-03-31,-0.00177294618671366
usa,sale_bev,monthly,vw_cap,1,2709,1293,2021-04-30,0.00671598461180659
usa,sale_bev,monthly,vw_cap,1,2731,1300,2021-05-31,-0.018127700248038
usa,sale_bev,monthly,vw_cap,1,2742,1301,2021-06-30,0.0235313013843813
usa,sale_bev,monthly,vw_cap,1,2734,1311,2021-07-31,0.0187085644415033
usa,sale_bev,monthly,vw_cap,1,2777,1348,2021-08-31,0.00216418126096565
usa,sale_bev,monthly,vw_cap,1,2784,1350,2021-09-30,-0.0240018100940376
usa,sale_bev,monthly,vw_cap,1,2795,1363,2021-10-31,0.0124034423654
usa,sale_bev,monthly,vw_cap,1,2854,1377,2021-11-30,0.0183889281601168
usa,sale_bev,monthly,vw_cap,1,2862,1387,2021-12-31,-0.00283771057646807
usa,sale_bev,monthly,vw_cap,1,2863,1385,2022-01-31,-0.0457764163106155
usa,sale_bev,monthly,vw_cap,1,2882,1381,2022-02-28,-0.00729485023789185
usa,sale_bev,monthly,vw_cap,1,2890,1383,2022-03-31,-0.033445898066168
usa,sale_bev,monthly,vw_cap,1,2890,1390,2022-04-30,-0.00125966865946421
usa,sale_bev,monthly,vw_cap,1,2922,1412,2022-05-31,-0.0227771918026054
usa,sale_bev,monthly,vw_cap,1,2932,1421,2022-06-30,0.0135413866456309
usa,sale_bev,monthly,vw_cap,1,2932,1420,2022-07-31,0.0249728581806496
usa,sale_bev,monthly,vw_cap,1,3009,1452,2022-08-31,-0.00196702305089414
usa,sale_bev,monthly,vw_cap,1,2999,1445,2022-09-30,0.00389583432061726
usa,sale_bev,monthly,vw_cap,1,2986,1446,2022-10-31,0.0233909595652526
usa,sale_bev,monthly,vw_cap,1,3057,1462,2022-11-30,0.013047483516951
usa,sale_bev,monthly,vw_cap,1,3042,1455,2022-12-31,-0.00234469999187793
usa,sale_bev,monthly,vw_cap,1,3024,1433,2023-01-31,0.0149018678691615
usa,sale_bev,monthly,vw_cap,1,3019,1413,2023-02-28,0.0222984418150794
usa,sale_bev,monthly,vw_cap,1,3016,1411,2023-03-31,0.0232069709259634
usa,sale_bev,monthly,vw_cap,1,2993,1391,2023-04-30,-0.00973354371364644
usa,sale_bev,monthly,vw_cap,1,2992,1402,2023-05-31,0.016511021057345
usa,sale_bev,monthly,vw_cap,1,2998,1402,2023-06-30,0.0231117842063569
usa,sale_bev,monthly,vw_cap,1,2999,1402,2023-07-31,-0.0078599552149206
usa,sale_bev,monthly,vw_cap,1,3036,1438,2023-08-31,0.0241258023395198
usa,sale_bev,monthly,vw_cap,1,3027,1425,2023-09-30,0.0106230630855815
usa,sale_bev,monthly,vw_cap,1,3021,1419,2023-10-31,0.00778688746117742
usa,sale_bev,monthly,vw_cap,1,3016,1417,2023-11-30,0.00836844735087322
usa,sale_bev,monthly,vw_cap,1,3013,1415,2023-12-31,-0.010715449396359
